DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Oct-14,13:31:56,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:32:58,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:33:59,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:35:00,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:36:01,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:37:03,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:38:04,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:39:05,0.00000,N,0.00000,W, 0.000000,5.9,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:40:06,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:41:08,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:42:09,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:43:10,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:44:11,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:45:13,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:46:14,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:47:15,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:48:16,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:49:18,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:50:19,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:51:20,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:52:21,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:53:23,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:54:24,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:55:25,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:56:27,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:57:28,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:58:29,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,13:59:30,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:00:00,0.00000,N,0.00000,W, 0.000000,5.7,14.25,1,0,NA,0,0,NA,0,0
2021-Oct-14,14:00:33,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:01:34,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:02:35,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:03:36,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:04:38,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:05:39,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:06:40,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:07:41,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:08:43,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:09:44,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:10:45,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:11:47,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:12:48,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:13:49,0.00000,N,0.00000,W, 0.000000,5.8,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:14:50,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:15:52,0.00000,N,0.00000,W, 0.000000,5.7,14.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:16:53,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:17:54,0.00000,N,0.00000,W, 0.000000,5.8,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:18:55,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:19:57,0.00000,N,0.00000,W, 0.000000,5.8,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:20:58,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:21:59,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:23:00,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:24:02,0.00000,N,0.00000,W, 0.000000,5.8,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:25:03,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:26:04,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:27:05,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:28:07,0.00000,N,0.00000,W, 0.000000,5.8,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:29:08,0.00000,N,0.00000,W, 0.000000,5.8,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:30:09,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:31:10,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:32:12,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:33:13,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:34:14,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:35:15,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:36:17,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:37:18,0.00000,N,0.00000,W, 0.000000,5.8,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:38:19,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:39:20,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:40:22,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:41:23,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:42:24,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:43:26,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:44:27,0.00000,N,0.00000,W, 0.000000,5.8,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:45:28,0.00000,N,0.00000,W, 0.000000,5.7,14.50,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:46:29,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:47:31,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:48:32,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:49:33,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:50:34,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:51:36,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:52:37,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:53:38,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:54:39,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:55:41,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:56:42,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:57:43,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:58:44,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,14:59:46,0.00000,N,0.00000,W, 0.000000,5.8,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:00:00,0.00000,N,0.00000,W, 0.000000,5.6,14.75,1,0,NA,0,0,NA,0,0
2021-Oct-14,15:00:48,0.00000,N,0.00000,W, 0.000000,5.9,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:01:49,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:02:51,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:03:52,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:04:53,0.00000,N,0.00000,W, 0.000000,5.9,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:05:54,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:06:56,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:07:57,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:08:58,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:09:59,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:11:01,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:12:02,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:13:03,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:14:04,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:15:06,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:16:07,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:17:08,0.00000,N,0.00000,W, 0.000000,5.8,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:18:09,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:19:11,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:20:12,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:21:13,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:22:14,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:23:16,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:24:17,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:25:18,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:26:20,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:27:21,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:28:22,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:29:23,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:30:25,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:31:26,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:32:27,0.00000,N,0.00000,W, 0.000000,5.6,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:33:28,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:34:30,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:35:31,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:36:32,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:37:33,0.00000,N,0.00000,W, 0.000000,5.5,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:38:35,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:39:36,0.00000,N,0.00000,W, 0.000000,5.7,14.75,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:40:37,0.00000,N,0.00000,W, 0.000000,5.6,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:41:38,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:42:40,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:43:41,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:44:42,0.00000,N,0.00000,W, 0.000000,5.3,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:45:43,0.00000,N,0.00000,W, 0.000000,5.8,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:46:45,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:47:46,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:48:47,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:49:48,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:50:50,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:51:51,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:52:52,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:53:54,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:54:55,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:55:56,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:56:57,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:57:59,0.00000,N,0.00000,W, 0.000000,5.8,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,15:59:00,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:00:00,0.00000,N,0.00000,W, 0.000000,5.7,15.00,1,0,NA,0,0,NA,0,0
2021-Oct-14,16:00:02,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:01:03,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:02:05,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:03:06,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:04:07,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:05:08,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:06:10,0.00000,N,0.00000,W, 0.000000,5.6,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:07:11,0.00000,N,0.00000,W, 0.000000,5.8,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:08:12,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:09:13,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:10:15,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:11:16,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:12:17,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:13:19,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:14:20,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:15:21,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:16:22,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:17:24,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:18:25,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:19:26,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:20:27,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:21:29,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:22:30,0.00000,N,0.00000,W, 0.000000,5.6,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:23:31,0.00000,N,0.00000,W, 0.000000,5.8,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:24:32,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:25:34,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:26:35,0.00000,N,0.00000,W, 0.000000,5.8,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:27:36,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:28:37,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:29:39,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:30:40,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:31:41,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:32:42,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:33:44,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:34:45,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:35:46,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:36:47,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:37:49,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:38:50,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:39:51,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:40:53,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:41:54,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:42:55,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:43:56,0.00000,N,0.00000,W, 0.000000,5.4,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:44:58,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:45:59,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:47:00,0.00000,N,0.00000,W, 0.000000,5.9,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:48:01,0.00000,N,0.00000,W, 0.000000,5.4,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:49:03,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:50:04,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:51:05,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:52:06,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:53:08,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:54:09,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:55:10,0.00000,N,0.00000,W, 0.000000,5.8,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:56:11,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:57:13,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:58:14,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,16:59:15,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:00:00,0.00000,N,0.00000,W, 0.000000,5.7,15.00,1,0,NA,0,0,NA,0,0
2021-Oct-14,17:00:18,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:01:19,0.00000,N,0.00000,W, 0.000000,5.8,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:02:20,0.00000,N,0.00000,W, 0.000000,5.8,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:03:21,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:04:23,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:05:24,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:06:25,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:07:26,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:08:28,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:09:29,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:10:30,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:11:31,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:12:33,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:13:34,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:14:35,0.00000,N,0.00000,W, 0.000000,5.7,15.00,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:15:36,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:16:38,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:17:39,0.00000,N,0.00000,W, 0.000000,5.7,15.25,0,0,NA,0,0,NA,0,0
2021-Oct-14,17:18:40,0.00000,N,0.00000,W, 0.000000,5.5,15.25,0,0,NA,0,0,NA,0,0
