DATE,TIME,LAT,,LON,,STEP,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE,MIC0 TRIGGERS, MIC0 ZCFILES,MIC1 TYPE,MIC1 TRIGGERS,MIC1 ZCFILES 
2021-Sep-24,08:28:31,0.00000,N,0.00000,W, 0.000000,5.3,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:29:32,0.00000,N,0.00000,W, 0.000000,5.3,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:30:33,0.00000,N,0.00000,W, 0.000000,5.3,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:31:34,0.00000,N,0.00000,W, 0.000000,5.3,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:32:36,0.00000,N,0.00000,W, 0.000000,5.2,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:33:37,0.00000,N,0.00000,W, 0.000000,5.3,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:34:38,0.00000,N,0.00000,W, 0.000000,5.3,15.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:35:39,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:36:41,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:37:42,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:38:43,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:39:45,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:40:46,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:41:47,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:42:48,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:43:50,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:44:51,0.00000,N,0.00000,W, 0.000000,5.4,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:45:52,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:46:53,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:47:55,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:48:56,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:49:57,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:50:58,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:52:00,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:53:01,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:54:02,0.00000,N,0.00000,W, 0.000000,5.2,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:55:03,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:56:05,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:57:06,0.00000,N,0.00000,W, 0.000000,5.2,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:58:07,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,08:59:08,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:00:00,0.00000,N,0.00000,W, 0.000000,5.3,15.75,1,0,NA,0,0,NA,0,0
2021-Sep-24,09:00:11,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:01:12,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:02:13,0.00000,N,0.00000,W, 0.000000,5.2,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:03:15,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:04:16,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:05:17,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:06:18,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:07:20,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:08:21,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:09:22,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:10:23,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:11:25,0.00000,N,0.00000,W, 0.000000,5.3,15.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:12:26,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:13:27,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:14:29,0.00000,N,0.00000,W, 0.000000,5.4,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:15:30,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:16:31,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:17:32,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:18:34,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:19:35,0.00000,N,0.00000,W, 0.000000,5.4,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:20:36,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:21:37,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:22:39,0.00000,N,0.00000,W, 0.000000,5.2,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:23:40,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:24:41,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:25:42,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:26:44,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:27:45,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:28:46,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:29:47,0.00000,N,0.00000,W, 0.000000,5.3,16.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:30:49,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:31:50,0.00000,N,0.00000,W, 0.000000,5.4,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:32:51,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:33:52,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:34:54,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:35:55,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:36:56,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:37:57,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:38:59,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:40:00,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:41:01,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:42:03,0.00000,N,0.00000,W, 0.000000,5.3,16.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:43:04,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:44:05,0.00000,N,0.00000,W, 0.000000,5.2,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:45:06,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:46:08,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:47:09,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:48:10,0.00000,N,0.00000,W, 0.000000,5.4,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:49:11,0.00000,N,0.00000,W, 0.000000,5.5,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:50:13,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:51:14,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:52:15,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:53:16,0.00000,N,0.00000,W, 0.000000,5.3,16.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:54:18,0.00000,N,0.00000,W, 0.000000,5.4,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:55:19,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:56:20,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:57:21,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:58:23,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,09:59:24,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:00:00,0.00000,N,0.00000,W, 0.000000,5.4,16.75,1,0,NA,0,0,NA,0,0
2021-Sep-24,10:00:26,0.00000,N,0.00000,W, 0.000000,5.4,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:01:28,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:02:29,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:03:30,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:04:31,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:05:33,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:06:34,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:07:35,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:08:36,0.00000,N,0.00000,W, 0.000000,5.3,16.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:09:38,0.00000,N,0.00000,W, 0.000000,5.4,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:10:39,0.00000,N,0.00000,W, 0.000000,5.3,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:11:40,0.00000,N,0.00000,W, 0.000000,5.3,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:12:41,0.00000,N,0.00000,W, 0.000000,5.3,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:13:43,0.00000,N,0.00000,W, 0.000000,5.2,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:14:44,0.00000,N,0.00000,W, 0.000000,5.4,17.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:15:45,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:16:46,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:17:48,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:18:49,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:19:50,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:20:52,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:21:53,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:22:54,0.00000,N,0.00000,W, 0.000000,5.4,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:23:55,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:24:57,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:25:58,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:26:59,0.00000,N,0.00000,W, 0.000000,5.1,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:28:00,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:29:02,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:30:03,0.00000,N,0.00000,W, 0.000000,5.1,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:31:04,0.00000,N,0.00000,W, 0.000000,5.2,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:32:05,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:33:07,0.00000,N,0.00000,W, 0.000000,5.4,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:34:08,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:35:09,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:36:10,0.00000,N,0.00000,W, 0.000000,5.5,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:37:12,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:38:13,0.00000,N,0.00000,W, 0.000000,5.3,17.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:39:14,0.00000,N,0.00000,W, 0.000000,5.3,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:40:15,0.00000,N,0.00000,W, 0.000000,5.4,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:41:17,0.00000,N,0.00000,W, 0.000000,5.3,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:42:18,0.00000,N,0.00000,W, 0.000000,5.3,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:43:19,0.00000,N,0.00000,W, 0.000000,5.3,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:44:20,0.00000,N,0.00000,W, 0.000000,5.3,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:45:22,0.00000,N,0.00000,W, 0.000000,5.2,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:46:23,0.00000,N,0.00000,W, 0.000000,5.3,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:47:24,0.00000,N,0.00000,W, 0.000000,5.3,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:48:26,0.00000,N,0.00000,W, 0.000000,5.3,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:49:27,0.00000,N,0.00000,W, 0.000000,5.2,17.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:50:28,0.00000,N,0.00000,W, 0.000000,5.4,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:51:29,0.00000,N,0.00000,W, 0.000000,5.3,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:52:31,0.00000,N,0.00000,W, 0.000000,5.3,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:53:32,0.00000,N,0.00000,W, 0.000000,5.3,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:54:33,0.00000,N,0.00000,W, 0.000000,5.3,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:55:34,0.00000,N,0.00000,W, 0.000000,5.3,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:56:36,0.00000,N,0.00000,W, 0.000000,5.3,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:57:37,0.00000,N,0.00000,W, 0.000000,5.3,17.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:58:38,0.00000,N,0.00000,W, 0.000000,5.3,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,10:59:39,0.00000,N,0.00000,W, 0.000000,5.3,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:00:00,0.00000,N,0.00000,W, 0.000000,5.4,18.00,1,0,NA,0,0,NA,0,0
2021-Sep-24,11:00:42,0.00000,N,0.00000,W, 0.000000,5.3,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:01:43,0.00000,N,0.00000,W, 0.000000,5.3,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:02:44,0.00000,N,0.00000,W, 0.000000,5.3,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:03:46,0.00000,N,0.00000,W, 0.000000,5.4,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:04:47,0.00000,N,0.00000,W, 0.000000,5.3,18.00,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:05:48,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:06:49,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:07:51,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:08:52,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:09:53,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:10:54,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:11:56,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:12:57,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:13:58,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:14:59,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:16:01,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:17:02,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:18:03,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:19:04,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:20:06,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:21:07,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:22:08,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:23:10,0.00000,N,0.00000,W, 0.000000,5.5,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:24:11,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:25:12,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:26:13,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:27:15,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:28:16,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:29:17,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:30:18,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:31:20,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:32:21,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:33:22,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:34:23,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:35:25,0.00000,N,0.00000,W, 0.000000,5.4,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:36:26,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:37:27,0.00000,N,0.00000,W, 0.000000,5.3,18.25,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:38:28,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:39:30,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:40:31,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:41:32,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:42:34,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:43:35,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:44:36,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:45:37,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:46:39,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:47:40,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:48:41,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:49:42,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:50:44,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:51:45,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:52:46,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:53:47,0.00000,N,0.00000,W, 0.000000,5.4,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:54:49,0.00000,N,0.00000,W, 0.000000,5.3,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:55:50,0.00000,N,0.00000,W, 0.000000,5.4,18.50,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:56:51,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:57:52,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:58:54,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,11:59:55,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:00:00,0.00000,N,0.00000,W, 0.000000,5.3,18.75,1,0,NA,0,0,NA,0,0
2021-Sep-24,12:00:57,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:01:59,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:03:00,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:04:01,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:05:02,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:06:04,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:07:05,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:08:06,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:09:07,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:10:09,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:11:10,0.00000,N,0.00000,W, 0.000000,5.4,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:12:11,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:13:12,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:14:14,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
2021-Sep-24,12:15:15,0.00000,N,0.00000,W, 0.000000,5.3,18.75,0,0,NA,0,0,NA,0,0
